ID,Alice,Bob,Fidelidade Mínima,Número de EPRs,Início,Término,Novo Registro
R-9A0890,4,6,0.96,3,0,127,Descartado
R-9A08C0,6,8,0.86,4,128,128,Já Registrado
R-9A08F0,9,3,0.52,4,129,129,Já Registrado
R-9A0920,5,6,0.9,3,130,130,Já Registrado
R-9A0950,2,3,0.76,4,131,131,Já Registrado
R-9A0980,10,5,0.55,4,132,132,Já Registrado
R-9A09B0,10,4,0.64,2,133,133,Já Registrado
R-9A09E0,4,5,0.63,3,134,134,Já Registrado
R-9A0A10,6,8,0.52,2,135,135,Já Registrado
R-9A0A40,1,2,0.93,3,0,136,Descartado
R-9A0A70,2,10,0.83,4,137,137,Já Registrado
R-9A0AA0,2,8,0.82,3,138,138,Já Registrado
R-9A0AD0,6,1,0.89,3,139,139,Já Registrado
R-9A0B00,7,8,0.72,3,140,140,Já Registrado
R-9A0B30,6,5,0.56,3,141,141,Já Registrado
R-9A0B60,8,9,0.88,4,142,142,Já Registrado
R-9A0B90,1,6,0.5,2,143,143,Já Registrado
R-9A0BC0,3,6,0.76,3,144,144,Já Registrado
R-9A0BF0,3,1,0.86,3,145,145,Já Registrado
R-9A0C20,0,6,0.57,3,146,146,Já Registrado
R-9A0C50,6,2,0.63,2,147,147,Já Registrado
R-9A0C80,4,0,0.6,4,148,148,Já Registrado
R-9A0CB0,9,2,0.72,3,149,149,Já Registrado
R-9A0CE0,3,0,0.57,4,150,150,Já Registrado
R-9A0D10,4,5,0.76,2,151,151,Já Registrado
R-9A0D40,5,8,0.51,4,152,152,Já Registrado
R-9A0D70,10,7,0.64,3,153,153,Já Registrado
R-9A0DA0,0,6,0.81,3,154,154,Já Registrado
R-9A0DD0,3,9,0.8,3,155,155,Já Registrado
R-9A0E00,2,1,0.85,3,156,156,Já Registrado
R-9A0E30,2,1,0.74,3,157,157,Já Registrado
R-9A0E60,9,7,0.84,3,158,158,Já Registrado
R-9A0E90,10,5,0.74,2,159,159,Já Registrado
R-9A0EC0,8,2,0.81,2,160,160,Já Registrado
R-9A0EF0,4,6,0.62,3,161,161,Já Registrado
R-9A0F20,5,6,0.97,4,0,162,Descartado
R-9A0F50,7,2,0.78,4,163,163,Já Registrado
R-9A0F80,8,1,0.87,2,164,164,Já Registrado
R-9A0FB0,6,9,0.7,4,165,165,Já Registrado
R-9A0FE0,6,7,0.73,2,166,166,Já Registrado
R-9A1010,6,8,0.84,3,167,167,Já Registrado
R-9A1040,1,9,0.96,2,0,168,Descartado
R-9A1070,7,8,0.96,2,0,169,Descartado
R-9A10A0,2,8,0.77,4,170,170,Já Registrado
R-9A10D0,3,9,0.55,4,171,171,Já Registrado
R-9A1100,6,7,0.51,2,172,172,Já Registrado
R-9A1130,7,0,0.74,3,173,173,Já Registrado
R-9A1160,2,9,0.8,2,174,174,Já Registrado
R-9A1190,7,0,0.74,3,175,175,Já Registrado
R-9A11C0,10,9,0.5,4,176,176,Já Registrado
R-9A11F0,6,7,0.58,2,177,177,Já Registrado
R-9A1220,10,7,0.96,2,0,178,Descartado
R-9A1250,10,3,0.77,3,179,179,Já Registrado
R-9A1280,3,2,0.58,4,180,180,Já Registrado
R-9A12B0,9,8,0.78,4,181,181,Já Registrado
R-9A12E0,4,1,0.96,3,0,182,Descartado
R-9A1310,9,3,0.53,3,183,183,Já Registrado
R-9A1340,9,1,0.88,4,184,184,Já Registrado
R-9A1370,7,8,0.61,3,185,185,Já Registrado
R-9A13A0,1,8,0.62,4,186,186,Já Registrado
R-9A13D0,5,3,0.76,4,187,187,Já Registrado
R-9A1400,0,9,0.52,4,188,188,Já Registrado
R-9A1430,4,1,0.85,2,189,189,Já Registrado
R-9A1460,9,2,0.56,4,190,190,Já Registrado
R-9A1490,6,10,0.62,3,191,191,Já Registrado
R-9A14C0,0,4,0.86,3,192,192,Já Registrado
R-9A14F0,3,9,0.67,2,193,193,Já Registrado
R-9A1520,4,2,0.92,3,0,194,Descartado
R-9A1550,1,0,0.91,2,0,195,Descartado
R-9A1580,2,5,0.98,3,0,196,Descartado
R-9A15B0,4,10,0.53,3,197,197,Já Registrado
R-9A15E0,4,6,0.55,2,198,198,Já Registrado
R-9A1610,9,1,0.66,4,199,199,Já Registrado
R-9A1640,6,1,0.58,3,200,200,Já Registrado
R-9A1670,4,1,0.64,3,201,201,Já Registrado
R-9A16A0,4,5,0.61,3,202,202,Já Registrado
R-9A16D0,5,10,0.8,2,203,203,Já Registrado
R-9A1700,8,5,0.78,4,204,204,Já Registrado
R-9A1730,2,4,0.87,3,205,205,Já Registrado
R-9A1760,3,1,0.54,4,206,206,Já Registrado
R-9A1790,1,3,0.95,4,0,207,Descartado
R-9A17C0,9,7,0.75,3,208,208,Já Registrado
R-9A17F0,1,3,0.58,2,209,209,Já Registrado
R-9A1820,9,8,0.9,2,210,210,Já Registrado
R-9A1850,5,6,0.57,4,211,211,Já Registrado
R-9A1880,4,2,0.65,3,212,212,Já Registrado
R-9A18B0,9,2,0.92,3,0,213,Descartado
R-9A18E0,0,3,0.6,3,214,214,Já Registrado
R-9A1910,8,3,0.73,3,215,215,Já Registrado
R-9A1940,1,0,0.96,3,0,216,Descartado
R-9A1970,5,0,0.71,3,217,217,Já Registrado
R-9A19A0,6,4,0.88,4,218,218,Já Registrado
R-9A19D0,0,4,0.61,3,219,219,Já Registrado
R-9A1A00,1,9,1.0,4,0,220,Descartado
R-9A1A30,10,3,0.89,2,221,221,Já Registrado
R-9A1A60,0,10,0.52,3,222,222,Já Registrado
R-9A1A90,4,1,0.81,2,223,223,Já Registrado
R-9A1AC0,0,1,0.97,4,0,224,Descartado
R-9A1AF0,5,0,0.93,2,0,225,Descartado
R-9A1B20,8,7,0.8,4,226,226,Já Registrado
R-9A1B50,8,4,0.6,2,227,227,Já Registrado
R-9A1B80,1,4,0.6,2,228,228,Já Registrado
R-9A1BB0,10,6,0.79,3,229,229,Já Registrado
R-9A1BE0,2,0,0.85,4,230,230,Já Registrado
R-9A1C10,10,8,0.8,3,231,231,Já Registrado
R-9A1C40,6,9,0.93,4,0,232,Descartado
R-9A1C70,10,1,0.95,2,0,233,Descartado
R-9A1CA0,4,3,0.88,3,234,234,Já Registrado
R-9A1CD0,1,8,0.79,2,235,235,Já Registrado
R-9A1D00,8,0,0.79,4,236,236,Já Registrado
R-9A1D30,7,8,0.63,3,237,237,Já Registrado
R-9A1D60,6,4,0.55,4,238,238,Já Registrado
R-9A1D90,10,0,0.72,3,239,239,Já Registrado
R-9A1DC0,4,6,0.99,4,0,240,Descartado
R-9A1DF0,1,0,0.96,2,0,241,Descartado
R-9A1E20,7,6,0.61,2,242,242,Já Registrado
R-9A1E50,3,7,0.98,2,0,243,Descartado
R-9A1E80,4,6,0.6,2,244,244,Já Registrado
R-9A1EB0,1,7,0.65,2,245,245,Já Registrado
R-9A1EE0,8,6,0.91,3,0,246,Descartado
R-9A1F10,1,10,0.75,2,247,247,Já Registrado
R-9A1F40,7,3,0.8,2,248,248,Já Registrado
R-9A1F70,8,9,0.79,2,249,249,Já Registrado
R-9A1FA0,7,1,0.55,4,250,250,Já Registrado
R-9A1FD0,0,2,0.84,2,251,251,Já Registrado
R-9A2000,1,4,0.62,3,252,252,Já Registrado
R-9A2030,2,3,0.59,2,253,253,Já Registrado
R-9A2060,3,0,0.52,2,254,254,Já Registrado
R-9A2090,7,6,0.62,3,255,255,Já Registrado
R-9A20C0,9,0,0.86,4,256,256,Já Registrado
R-9A20F0,7,8,0.67,3,257,257,Já Registrado
R-9A2120,3,0,0.88,4,258,258,Já Registrado
R-9A2150,10,6,0.65,3,259,259,Já Registrado
R-9A2180,3,1,0.74,2,260,260,Já Registrado
R-9A21B0,2,4,0.78,3,261,261,Já Registrado
R-9A21E0,9,4,0.99,4,0,262,Descartado
R-9A2210,0,8,0.93,4,0,263,Descartado
R-9A2240,7,1,0.85,3,264,264,Já Registrado
R-9A2270,9,1,0.66,3,265,265,Já Registrado
R-9A22A0,3,4,0.91,4,0,266,Descartado
R-9A22D0,0,9,0.59,3,267,267,Já Registrado
R-9A2300,0,3,0.6,2,268,268,Já Registrado
R-9A2330,5,4,0.62,2,269,269,Já Registrado
R-9A2360,6,0,0.7,4,270,270,Já Registrado
R-9A2390,6,8,0.98,3,0,271,Descartado
R-9A23C0,3,4,0.86,4,272,272,Já Registrado
R-9A23F0,4,6,0.79,4,273,273,Já Registrado
R-9A2420,4,0,0.91,2,0,274,Descartado
R-9A2450,3,6,0.81,4,275,275,Já Registrado
R-9A2480,2,9,0.86,2,276,276,Já Registrado
R-9A24B0,1,7,0.64,2,277,277,Já Registrado
R-9A24E0,8,3,0.55,4,278,278,Já Registrado
R-9A2510,4,3,0.91,4,0,279,Descartado
R-9A2540,8,2,0.64,4,280,280,Já Registrado
R-9A2570,8,10,0.63,3,281,281,Já Registrado
R-9A25A0,2,0,0.66,2,282,282,Já Registrado
R-9A25D0,9,4,0.68,2,283,283,Já Registrado
R-9A2600,5,9,0.56,3,284,284,Já Registrado
R-9A2630,6,4,0.73,3,285,285,Já Registrado
R-9A2660,0,5,0.71,2,286,286,Já Registrado
R-9A2690,7,9,0.94,3,0,287,Descartado
R-9A26C0,8,0,0.79,3,288,288,Já Registrado
R-9A26F0,3,6,0.53,4,289,289,Já Registrado
R-9A2720,3,9,0.6,4,290,290,Já Registrado
R-9A2750,10,7,0.56,2,291,291,Já Registrado
R-9A2780,4,1,0.93,2,0,292,Descartado
R-9A27B0,6,10,0.65,4,293,293,Já Registrado
R-9A27E0,3,2,0.93,2,0,294,Descartado
R-9A2810,8,7,0.85,3,295,295,Já Registrado
R-9A2840,1,7,0.73,4,296,296,Já Registrado
R-9A2870,9,0,0.65,3,297,297,Já Registrado
R-9A28A0,1,0,0.67,2,298,298,Já Registrado
R-9A28D0,4,1,0.77,2,299,299,Já Registrado
R-9A2900,5,2,0.8,2,300,300,Já Registrado
R-9A2930,5,1,0.51,2,301,301,Já Registrado
R-9A2960,3,2,0.61,2,302,302,Já Registrado
R-9A2990,0,2,0.93,2,0,303,Descartado
R-9A29C0,4,7,0.65,2,304,304,Já Registrado
R-9A29F0,0,3,0.55,4,305,305,Já Registrado
R-9A2A20,2,0,0.55,2,306,306,Já Registrado
R-9A2A50,2,7,0.67,2,307,307,Já Registrado
R-9A2A80,10,8,0.59,3,308,308,Já Registrado
R-9A2AB0,10,9,0.65,3,309,309,Já Registrado
R-9A2AE0,0,7,0.54,4,310,310,Já Registrado
R-9A2B10,8,6,0.97,3,0,311,Descartado
R-9A2B40,10,2,0.61,3,312,312,Já Registrado
R-9A2B70,3,2,0.89,2,313,313,Já Registrado
R-9A2BA0,8,3,0.77,3,314,314,Já Registrado
R-9A2BD0,1,2,0.88,4,315,315,Já Registrado
R-9A2C00,10,7,0.93,4,0,316,Descartado
R-9A2C30,4,5,0.83,4,317,317,Já Registrado
R-9A2C60,6,7,0.82,2,318,318,Já Registrado
R-9A2C90,4,8,0.71,4,319,319,Já Registrado
R-9A2CC0,2,0,0.83,2,320,320,Já Registrado
R-9A2CF0,10,9,0.78,4,321,321,Já Registrado
R-9A2D20,6,2,0.53,3,322,322,Já Registrado
R-9A2D50,3,6,0.5,3,323,323,Já Registrado
R-9A2D80,5,9,0.86,2,324,324,Já Registrado
R-9A2DB0,9,10,0.76,4,325,325,Já Registrado
R-9A2DE0,10,9,0.72,3,326,326,Já Registrado
R-9A2E10,3,9,0.95,2,0,327,Descartado
R-9A2E40,4,6,0.71,4,328,328,Já Registrado
R-9A2E70,10,9,0.62,2,329,329,Já Registrado
R-9A2EA0,5,0,0.69,2,330,330,Já Registrado
R-9A2ED0,10,7,0.79,2,331,331,Já Registrado
R-9A2F00,6,8,0.78,4,332,332,Já Registrado
R-9A2F30,8,5,0.88,3,333,333,Já Registrado
R-9A2F60,0,6,0.68,2,334,334,Já Registrado
R-9A2F90,9,4,0.94,4,0,335,Descartado
R-9A2FC0,3,4,0.69,2,336,336,Já Registrado
R-9A2FF0,8,6,0.95,4,0,337,Descartado
R-9A3020,4,6,0.78,4,338,338,Já Registrado
R-9A3050,1,10,0.73,4,339,339,Já Registrado
R-9A3080,8,9,0.51,4,340,340,Já Registrado
R-9A30B0,9,2,0.68,4,341,341,Já Registrado
R-9A30E0,9,10,0.8,3,342,342,Já Registrado
R-9A3110,5,6,0.62,3,343,343,Já Registrado
R-9A3140,3,7,0.67,4,344,344,Já Registrado
R-9A3170,4,1,0.86,3,345,345,Já Registrado
R-9A31A0,8,3,0.59,3,346,346,Já Registrado
R-9A31D0,9,2,0.96,4,0,347,Descartado
R-9A3200,4,7,0.91,4,0,348,Descartado
R-9A3230,5,8,0.96,4,0,349,Descartado
R-9A3260,3,6,0.94,4,0,350,Descartado
R-9A3290,4,6,0.53,4,351,351,Já Registrado
R-9A32C0,3,9,0.94,2,0,352,Descartado
R-9A32F0,0,3,0.97,2,0,353,Descartado
R-9A3320,8,3,1.0,4,0,354,Descartado
R-9A3350,1,5,0.75,3,355,355,Já Registrado
R-9A3380,7,3,0.69,4,356,356,Já Registrado
R-9A33B0,6,3,0.56,3,357,357,Já Registrado
R-9A33E0,9,6,0.96,3,0,358,Descartado
R-9A3410,0,3,0.59,4,359,359,Já Registrado
R-9A3440,1,9,0.66,3,360,360,Já Registrado
R-9A3470,1,2,0.85,3,361,361,Já Registrado
R-9A34A0,7,10,0.96,3,0,362,Descartado
R-9A34D0,3,7,0.64,3,363,363,Já Registrado
R-9A3500,10,7,0.59,4,364,364,Já Registrado
R-9A3530,3,1,0.88,4,365,365,Já Registrado
R-9A3560,8,6,0.79,2,366,366,Já Registrado
R-9A3590,7,9,0.7,3,367,367,Já Registrado
R-9A35C0,2,0,0.53,4,368,368,Já Registrado
R-9A35F0,5,8,0.85,3,369,369,Já Registrado
R-9A3620,8,2,0.8,2,370,370,Já Registrado
R-9A3650,7,2,0.71,4,371,371,Já Registrado
R-9A3680,10,5,0.97,2,0,372,Descartado
R-9A36B0,6,5,0.89,4,373,373,Já Registrado
R-9A36E0,2,7,0.73,3,374,374,Já Registrado
R-9A3710,10,6,0.83,2,375,375,Já Registrado
R-9A3740,6,2,0.79,4,376,376,Já Registrado
R-9A3770,8,3,0.93,3,0,377,Descartado
R-9A37A0,0,5,0.88,3,378,378,Já Registrado
R-9A37D0,5,6,0.62,4,379,379,Já Registrado
R-9A3800,3,6,0.82,3,380,380,Já Registrado
R-9A3830,0,2,0.79,2,381,381,Já Registrado
R-9A3860,2,0,0.61,3,382,382,Já Registrado
R-9A3890,8,3,0.66,2,383,383,Já Registrado
R-9A38C0,6,0,0.51,4,384,384,Já Registrado
R-9A38F0,10,5,0.91,4,0,385,Descartado
R-9A3920,1,5,0.88,3,386,386,Já Registrado
R-9A3950,5,0,0.98,3,0,387,Descartado
R-9A3980,1,9,0.69,2,388,388,Já Registrado
R-9A39B0,2,6,0.59,4,389,389,Já Registrado
R-9A39E0,9,5,0.58,4,390,390,Já Registrado
R-9A3A10,10,9,0.94,4,0,391,Descartado
R-9A3A40,10,6,0.72,2,392,392,Já Registrado
R-9A3A70,7,4,0.59,4,393,393,Já Registrado
R-9A3AA0,1,3,0.79,2,394,394,Já Registrado
R-9A3AD0,3,6,0.89,3,395,395,Já Registrado
R-9A3B00,8,10,0.61,4,396,396,Já Registrado
R-9A3B30,5,6,0.99,3,0,397,Descartado
R-9A3B60,7,2,0.82,3,398,398,Já Registrado
R-9A3B90,4,9,0.96,3,0,399,Descartado
R-9A3BC0,0,10,0.9,3,400,400,Já Registrado
R-9A3BF0,1,9,0.88,3,401,401,Já Registrado
R-9A3C20,5,6,0.97,4,0,402,Descartado
R-9A3C50,6,1,0.53,3,403,403,Já Registrado
R-9A3C80,5,4,0.65,3,404,404,Já Registrado
R-9A3CB0,8,2,0.85,4,405,405,Já Registrado
R-9A3CE0,1,4,0.95,4,0,406,Descartado
R-9A3D10,7,4,0.67,2,407,407,Já Registrado
R-9A3D40,7,1,0.81,4,408,408,Já Registrado
R-9A3D70,8,1,0.72,3,409,409,Já Registrado
R-9A3DA0,8,0,0.53,4,410,410,Já Registrado
R-9A3DD0,2,7,0.53,3,411,411,Já Registrado
R-9A3E00,10,9,0.69,3,412,412,Já Registrado
R-9A3E30,0,6,0.55,3,413,413,Já Registrado
R-9A3E60,3,5,0.78,3,414,414,Já Registrado
R-9A3E90,2,3,0.8,4,415,415,Já Registrado
R-9A3EC0,10,7,0.85,4,416,416,Já Registrado
R-9A3EF0,8,3,0.91,2,0,417,Descartado
R-9A3F20,0,7,0.92,3,0,418,Descartado
R-9A3F50,6,2,0.73,2,419,419,Já Registrado
R-9A3F80,4,1,0.91,4,0,420,Descartado
R-9A3FB0,2,10,0.8,2,421,421,Já Registrado
R-9A3FE0,3,8,0.7,2,422,422,Já Registrado
R-9B0050,4,8,0.55,3,423,423,Já Registrado
R-9B0080,5,7,0.96,3,0,424,Descartado
R-9B00B0,1,2,0.82,4,425,425,Já Registrado
R-9B00E0,5,6,0.65,4,426,426,Já Registrado
R-9B0110,1,9,0.68,4,427,427,Já Registrado
R-9B0140,9,4,0.6,2,428,428,Já Registrado
R-9B0170,5,1,0.66,3,429,429,Já Registrado
R-9B01A0,10,7,0.68,2,430,430,Já Registrado
R-9B01D0,3,9,0.58,2,431,431,Já Registrado
R-9B0200,5,7,0.78,4,432,432,Já Registrado
R-9B0230,1,4,0.75,2,433,433,Já Registrado
R-9B0260,5,1,0.77,4,434,434,Já Registrado
R-9B0290,7,1,0.62,2,435,435,Já Registrado
R-9B02C0,3,8,0.93,2,0,436,Descartado
R-9B02F0,8,2,0.81,3,437,437,Já Registrado
R-9B0320,8,0,0.51,4,438,438,Já Registrado
R-9B0350,4,5,0.83,4,439,439,Já Registrado
R-9B0380,1,6,0.63,3,440,440,Já Registrado
R-9B03B0,2,8,0.69,2,441,441,Já Registrado
R-9B03E0,0,4,0.61,4,442,442,Já Registrado
R-9B0410,8,2,0.87,2,443,443,Já Registrado
R-9B0440,0,9,0.9,3,444,444,Já Registrado
R-9B0470,3,8,0.65,2,445,445,Já Registrado
R-9B04A0,4,3,0.83,2,446,446,Já Registrado
R-9B04D0,3,10,0.97,3,0,447,Descartado
R-9B0500,4,8,0.89,2,448,448,Já Registrado
R-9B0530,4,9,0.71,2,449,449,Já Registrado
R-9B0560,9,8,0.77,2,450,450,Já Registrado
R-9B0590,4,2,0.71,4,451,451,Já Registrado
R-9B05C0,0,7,0.59,4,452,452,Já Registrado
R-9B05F0,9,3,0.63,4,453,453,Já Registrado
R-9B0620,1,4,0.97,2,0,454,Descartado
R-9B0650,2,4,0.96,4,0,455,Descartado
R-9B0680,4,6,0.69,3,456,456,Já Registrado
R-9B06B0,6,0,0.51,3,457,457,Já Registrado
R-9B06E0,4,0,0.81,3,458,458,Já Registrado
R-9B0710,6,7,0.88,4,459,459,Já Registrado
R-9B0740,5,0,0.81,3,460,460,Já Registrado
R-9B0770,2,1,0.73,3,461,461,Já Registrado
R-9B07A0,1,9,0.76,3,462,462,Já Registrado
R-9B07D0,6,1,0.92,3,0,463,Descartado
R-9B0800,2,10,0.91,4,0,464,Descartado
R-9B0830,2,0,0.8,4,465,465,Já Registrado
R-9B0860,1,10,0.83,2,466,466,Já Registrado
R-9B0890,10,6,0.57,4,467,467,Já Registrado
R-9B08C0,5,6,0.58,2,468,468,Já Registrado
R-9B08F0,1,0,0.64,3,469,469,Já Registrado
R-9B0920,8,10,0.91,2,0,470,Descartado
R-9B0950,6,7,0.69,4,471,471,Já Registrado
R-9B0980,2,1,0.6,4,472,472,Já Registrado
R-9B09B0,2,9,0.96,3,0,473,Descartado
R-9B09E0,5,1,0.86,2,474,474,Já Registrado
R-9B0A10,10,0,0.65,3,475,475,Já Registrado
R-9B0A40,2,10,0.81,3,476,476,Já Registrado
R-9B0A70,3,7,0.8,3,477,477,Já Registrado
R-9B0AA0,4,9,0.73,3,478,478,Já Registrado
R-9B0AD0,4,6,0.89,4,479,479,Já Registrado
R-9B0B00,2,10,0.82,2,480,480,Já Registrado
R-9B0B30,10,9,0.61,4,481,481,Já Registrado
R-9B0B60,1,8,0.7,4,482,482,Já Registrado
R-9B0B90,10,4,0.88,4,483,483,Já Registrado
R-9B0BC0,8,5,0.94,2,0,484,Descartado
R-9B0BF0,0,5,0.75,3,485,485,Já Registrado
R-9B0C20,8,10,0.98,2,0,486,Descartado
R-9B0C50,8,6,0.72,4,487,487,Já Registrado
R-9B0C80,10,2,0.52,4,488,488,Já Registrado
R-9B0CB0,4,0,0.72,2,489,489,Já Registrado
R-9B0CE0,1,0,0.7,3,490,490,Já Registrado
R-9B0D10,4,9,0.62,2,491,491,Já Registrado
R-9B0D40,9,5,0.86,3,492,492,Já Registrado
R-9B0D70,10,3,0.77,2,493,493,Já Registrado
R-9B0DA0,6,9,0.96,2,0,494,Descartado
R-9B0DD0,0,5,0.66,4,495,495,Já Registrado
R-9B0E00,8,5,0.64,2,496,496,Já Registrado
R-9B0E30,4,1,0.58,3,497,497,Já Registrado
R-9B0E60,0,5,0.75,3,498,498,Já Registrado
R-9B0E90,9,2,0.53,4,499,499,Já Registrado
R-9B0EC0,3,1,0.6,2,500,500,Já Registrado
R-9B0EF0,4,8,0.92,2,0,501,Descartado
R-9B0F20,3,2,0.95,4,0,502,Descartado
R-9B0F50,4,9,0.59,3,503,503,Já Registrado
R-9B0F80,2,3,0.68,3,504,504,Já Registrado
R-9B0FB0,0,10,0.97,3,0,505,Descartado
R-9B0FE0,4,0,0.77,3,506,506,Já Registrado
R-9B1010,4,6,0.87,3,507,507,Já Registrado
R-9B1040,8,5,0.93,2,0,508,Descartado
R-9B1070,1,10,0.52,3,509,509,Já Registrado
R-9B10A0,2,9,0.69,4,510,510,Já Registrado
R-9B10D0,8,0,0.87,2,511,511,Já Registrado
R-9B1100,8,0,0.77,3,512,512,Já Registrado
R-9B1130,10,1,0.76,3,513,513,Já Registrado
R-9B1160,6,10,0.56,4,514,514,Já Registrado
R-9B1190,1,4,0.96,3,0,515,Descartado
R-9B11C0,3,6,0.89,2,516,516,Já Registrado
R-9B11F0,0,5,0.84,3,517,517,Já Registrado
R-9B1220,9,7,0.61,2,518,518,Já Registrado
R-9B1250,5,1,0.75,2,519,519,Já Registrado
R-9B1280,9,8,0.7,4,520,520,Já Registrado
R-9B12B0,2,0,0.95,2,0,521,Descartado
R-9B12E0,10,4,0.99,2,0,522,Descartado
R-9B1310,5,1,0.89,4,523,523,Já Registrado
R-9B1340,2,5,0.98,4,0,524,Descartado
R-9B1370,5,0,0.94,4,0,525,Descartado
R-9B13A0,10,8,0.66,2,526,526,Já Registrado
R-9B13D0,0,10,0.72,2,527,527,Já Registrado
R-9B1400,1,3,0.63,2,528,528,Já Registrado
R-9B1430,1,2,0.52,3,529,529,Já Registrado
R-9B1460,1,8,0.93,2,0,530,Descartado
R-9B1490,1,2,0.66,4,531,531,Já Registrado
R-9B14C0,1,4,0.89,2,532,532,Já Registrado
R-9B14F0,6,9,0.7,2,533,533,Já Registrado
R-9B1520,10,4,0.81,2,534,534,Já Registrado
R-9B1550,9,4,0.69,3,535,535,Já Registrado
R-9B1580,3,9,0.57,2,536,536,Já Registrado
R-9B15B0,2,4,0.8,2,537,537,Já Registrado
R-9B15E0,9,6,0.96,4,0,538,Descartado
R-9B1610,0,2,0.81,4,539,539,Já Registrado
R-9B1640,4,1,0.85,2,540,540,Já Registrado
R-9B1670,2,7,0.9,4,541,541,Já Registrado
R-9B16A0,0,1,0.79,3,542,542,Já Registrado
R-9B16D0,6,7,0.58,4,543,543,Já Registrado
R-9B1700,9,5,0.78,4,544,544,Já Registrado
R-9B1730,10,9,0.95,2,0,545,Descartado
R-9B1760,5,1,0.85,2,546,546,Já Registrado
R-9B1790,6,10,0.73,2,547,547,Já Registrado
R-9B17C0,4,8,0.56,2,548,548,Já Registrado
R-9B17F0,5,9,0.77,3,549,549,Já Registrado
R-9B1820,6,2,0.9,2,550,550,Já Registrado
R-9B1850,2,9,0.78,4,551,551,Já Registrado
R-9B1880,5,4,0.55,4,552,552,Já Registrado
R-9B18B0,2,4,0.69,2,553,553,Já Registrado
R-9B18E0,7,4,0.53,2,554,554,Já Registrado
R-9B1910,9,0,0.85,4,555,555,Já Registrado
R-9B1940,2,0,0.51,2,556,556,Já Registrado
R-9B1970,6,3,0.54,3,557,557,Já Registrado
R-9B19A0,10,2,0.92,4,0,558,Descartado
R-9B19D0,5,7,0.83,3,559,559,Já Registrado
R-9B1A00,8,1,0.83,3,560,560,Já Registrado
R-9B1A30,0,4,0.96,4,0,561,Descartado
R-9B1A60,2,7,0.97,4,0,562,Descartado
R-9B1A90,8,7,0.57,2,563,563,Já Registrado
R-9B1AC0,3,6,0.73,2,564,564,Já Registrado
R-9B1AF0,7,6,0.5,4,565,565,Já Registrado
R-9B1B20,7,10,0.83,2,566,566,Já Registrado
R-9B1B50,9,8,0.72,3,567,567,Já Registrado
R-9B1B80,2,3,0.69,2,568,568,Já Registrado
R-9B1BB0,4,9,0.9,3,569,569,Já Registrado
R-9B1BE0,4,0,0.85,4,570,570,Já Registrado
R-9B1C10,8,6,0.78,2,571,571,Já Registrado
R-9B1C40,7,5,0.73,2,572,572,Já Registrado
R-9B1C70,1,5,0.5,2,573,573,Já Registrado
R-9B1CA0,1,5,0.88,4,574,574,Já Registrado
R-9B1CD0,9,10,0.52,3,575,575,Já Registrado
R-9B1D00,0,2,0.68,3,576,576,Já Registrado
R-9B1D30,5,6,0.82,4,577,577,Já Registrado
R-9B1D60,8,1,0.75,2,578,578,Já Registrado
R-9B1D90,3,7,0.98,2,0,579,Descartado
R-9B1DC0,3,9,0.73,2,580,580,Já Registrado
R-9B1DF0,6,3,0.63,4,581,581,Já Registrado
R-9B1E20,2,6,0.59,3,582,582,Já Registrado
R-9B1E50,5,9,0.95,4,0,583,Descartado
R-9B1E80,5,3,0.55,2,584,584,Já Registrado
R-9B1EB0,2,9,0.95,2,0,585,Descartado
R-9B1EE0,8,7,1.0,2,0,586,Descartado
R-9B1F10,1,0,0.94,2,0,587,Descartado
R-9B1F40,3,0,0.72,3,588,588,Já Registrado
R-9B1F70,5,10,0.59,3,589,589,Já Registrado
R-9B1FA0,1,8,0.66,2,590,590,Já Registrado
R-9B1FD0,3,2,0.77,2,591,591,Já Registrado
R-9B2000,5,8,0.96,2,0,592,Descartado
R-9B2030,8,7,1.0,4,0,593,Descartado
R-9B2060,2,7,0.75,3,594,594,Já Registrado
R-9B2090,5,8,0.85,2,595,595,Já Registrado
R-9B20C0,10,1,0.74,3,596,596,Já Registrado
R-9B20F0,9,5,0.66,3,597,597,Já Registrado
R-9B2120,8,6,0.64,4,598,598,Já Registrado
R-9B2150,7,9,0.6,3,599,599,Já Registrado
R-9B2180,1,9,0.66,2,600,600,Já Registrado
R-9B21B0,1,6,0.53,3,601,601,Já Registrado
R-9B21E0,4,0,0.99,3,0,602,Descartado
R-9B2210,7,3,0.9,3,603,603,Já Registrado
R-9B2240,5,4,0.68,3,604,604,Já Registrado
R-9B2270,5,2,0.58,3,605,605,Já Registrado
R-9B22A0,5,0,0.69,2,606,606,Já Registrado
R-9B22D0,4,5,0.87,3,607,607,Já Registrado
R-9B2300,6,7,0.98,2,0,608,Descartado
R-9B2330,4,10,0.84,2,609,609,Já Registrado
R-9B2360,9,7,0.94,2,0,610,Descartado
R-9B2390,9,7,0.63,4,611,611,Já Registrado
R-9B23C0,8,7,0.81,3,612,612,Já Registrado
R-9B23F0,7,9,0.64,3,613,613,Já Registrado
R-9B2420,5,3,0.67,4,614,614,Já Registrado
R-9B2450,5,3,0.51,2,615,615,Já Registrado
R-9B2480,10,9,0.65,4,616,616,Já Registrado
R-9B24B0,6,9,0.73,3,617,617,Já Registrado
